si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
대전광역시 서구 월평동,301,301,0,누리,126.45,201807,11~20,39500 ,15,1994,청사로
대전광역시 서구 월평동,301,301,0,누리,101.88,201807,21~31,32500 ,3,1994,청사로
대전광역시 서구 월평동,301,301,0,누리,126.45,201807,21~31,43000 ,13,1994,청사로
대전광역시 서구 월평동,301,301,0,누리,126.45,201807,21~31,43800 ,5,1994,청사로
대전광역시 서구 월평동,301,301,0,누리,101.88,201807,21~31,34300 ,6,1994,청사로
대전광역시 서구 월평동,301,301,0,누리,126.45,201807,21~31,36500 ,2,1994,청사로
대전광역시 서구 월평동,301,301,0,누리,101.88,201807,21~31,35200 ,5,1994,청사로
대전광역시 서구 월평동,311,311,0,다모아,63.24,201807,1~10,17500 ,6,1994,월평동로
대전광역시 서구 월평동,311,311,0,다모아,84.36,201807,21~31,22800 ,7,1994,월평동로
대전광역시 서구 월평동,223,223,0,무궁화,134.85,201807,11~20,35800 ,11,1994,청사서로
대전광역시 서구 월평동,223,223,0,무궁화,134.85,201807,11~20,37750 ,8,1994,청사서로
대전광역시 서구 월평동,300,300,0,무지개,118.98,201807,1~10,36600 ,11,1994,청사서로
대전광역시 서구 월평동,300,300,0,무지개,83.13,201807,11~20,27000 ,11,1994,청사서로
대전광역시 서구 월평동,300,300,0,무지개,118.98,201807,11~20,30400 ,1,1994,청사서로
대전광역시 서구 월평동,300,300,0,무지개,100.89,201807,11~20,28600 ,2,1994,청사서로
대전광역시 서구 월평동,266,266,0,백합,84.78,201807,1~10,27500 ,12,1993,청사서로
대전광역시 서구 월평동,266,266,0,백합,84.78,201807,1~10,27700 ,4,1993,청사서로
대전광역시 서구 월평동,266,266,0,백합,84.78,201807,21~31,22300 ,1,1993,청사서로
대전광역시 서구 월평동,266,266,0,백합,84.78,201807,21~31,26700 ,4,1993,청사서로
대전광역시 서구 월평동,218,218,0,주공(은뜰아파트),41.85,201807,1~10,9470 ,11,1993,월평북로
대전광역시 서구 월평동,218,218,0,주공(은뜰아파트),41.85,201807,11~20,10300 ,9,1993,월평북로
대전광역시 서구 월평동,218,218,0,주공(은뜰아파트),41.85,201807,11~20,9200 ,15,1993,월평북로
대전광역시 서구 월평동,218,218,0,주공(은뜰아파트),41.85,201807,11~20,9300 ,3,1993,월평북로
대전광역시 서구 월평동,218,218,0,주공(은뜰아파트),49.77,201807,11~20,12800 ,6,1993,월평북로
대전광역시 서구 월평동,312-1,312,1,진달래,84.57,201807,1~10,22000 ,3,1995,월평동로
대전광역시 서구 월평동,312-1,312,1,진달래,84.57,201807,1~10,22800 ,2,1995,월평동로
대전광역시 서구 월평동,312-1,312,1,진달래,84.57,201807,11~20,23500 ,15,1995,월평동로
대전광역시 서구 월평동,312-1,312,1,진달래,84.57,201807,11~20,23200 ,2,1995,월평동로
대전광역시 서구 월평동,312-1,312,1,진달래,84.57,201807,21~31,23550 ,15,1995,월평동로
대전광역시 서구 월평동,311-1,311,1,하나로,59.76,201807,1~10,16400 ,7,1993,청사로
대전광역시 서구 월평동,311-1,311,1,하나로,59.76,201807,1~10,16700 ,6,1993,청사로
대전광역시 서구 월평동,311-1,311,1,하나로,59.76,201807,21~31,15000 ,1,1993,청사로
대전광역시 서구 월평동,311-1,311,1,하나로,51.03,201807,21~31,14600 ,4,1993,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.98,201807,1~10,24800 ,6,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,1~10,26000 ,3,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,1~10,26900 ,14,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,11~20,26300 ,9,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,11~20,24400 ,2,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.98,201807,11~20,26500 ,11,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.98,201807,11~20,27500 ,11,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.98,201807,11~20,25000 ,8,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,11~20,26600 ,9,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,11~20,26000 ,5,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,21~31,24000 ,15,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,21~31,24400 ,13,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,21~31,26500 ,9,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,21~31,26800 ,14,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,21~31,25200 ,4,1994,청사로
대전광역시 서구 월평동,302,302,0,황실타운,84.93,201807,21~31,25200 ,3,1994,청사로
대전광역시 서구 정림동,683,683,0,강변들금성백조,59.99,201807,1~10,11850 ,15,1996,구봉로
대전광역시 서구 정림동,641,641,0,강변들보람,59.94,201807,21~31,12700 ,15,1996,정림서로
대전광역시 서구 정림동,641-1,641,1,늘푸른,40.716,201807,11~20,6835 ,8,1996,정림로
대전광역시 서구 정림동,641-1,641,1,늘푸른,59.976,201807,11~20,12200 ,16,1996,정림로
대전광역시 서구 정림동,641-1,641,1,늘푸른,51.096,201807,21~31,10000 ,5,1996,정림로
대전광역시 서구 정림동,641-1,641,1,늘푸른,51.096,201807,21~31,9000 ,10,1996,정림로
대전광역시 서구 정림동,642,642,0,백목련,44.46,201807,11~20,7300 ,4,1992,정림서로138번길
대전광역시 서구 정림동,584,584,0,우성,59.69,201807,1~10,13950 ,14,1993,정림로
대전광역시 서구 정림동,584,584,0,우성,59.69,201807,1~10,13400 ,6,1993,정림로
대전광역시 서구 정림동,584,584,0,우성,59.69,201807,11~20,13400 ,10,1993,정림로
대전광역시 서구 정림동,584,584,0,우성,84.935,201807,11~20,18000 ,8,1993,정림로
대전광역시 서구 정림동,584,584,0,우성,84.935,201807,11~20,18300 ,8,1993,정림로
대전광역시 서구 정림동,584,584,0,우성,84.935,201807,11~20,16900 ,1,1993,정림로
대전광역시 서구 정림동,584,584,0,우성,128.6525,201807,21~31,20000 ,15,1993,정림로
대전광역시 서구 정림동,584,584,0,우성,59.69,201807,21~31,12100 ,4,1993,정림로
대전광역시 서구 정림동,584,584,0,우성,84.935,201807,21~31,17600 ,5,1993,정림로
대전광역시 서구 정림동,124-4,124,4,정든,59.67,201807,11~20,11500 ,9,1999,정림로66번길
대전광역시 서구 정림동,290-4,290,4,코스모스,42.92,201807,1~10,4200 ,1,1986,정림서로138번길
대전광역시 서구 탄방동,835,835,0,공작한양,72.99,201807,1~10,23500 ,14,1992,문정로
대전광역시 서구 탄방동,835,835,0,공작한양,84.9,201807,1~10,24000 ,5,1992,문정로
대전광역시 서구 탄방동,835,835,0,공작한양,84.9,201807,21~31,24500 ,15,1992,문정로
대전광역시 서구 탄방동,636,636,0,리베라스위트빌Ⅱ,25.4225,201807,11~20,6600 ,8,2004,문정로2번길
대전광역시 서구 탄방동,636,636,0,리베라스위트빌Ⅱ,39.09,201807,11~20,9450 ,11,2004,문정로2번길
대전광역시 서구 탄방동,689,689,0,산호,40.36,201807,1~10,14950 ,2,1996,계룡로571번길
대전광역시 서구 탄방동,689,689,0,산호,40.36,201807,11~20,15600 ,5,1996,계룡로571번길
대전광역시 서구 탄방동,689,689,0,산호,84.945,201807,21~31,25400 ,4,1996,계룡로571번길
대전광역시 서구 탄방동,610,610,0,시티빌1차,59.435,201807,1~10,15800 ,13,2004,계룡로509번길
대전광역시 서구 탄방동,638,638,0,시티빌3차,36.51,201807,1~10,9350 ,7,2005,문정로2번길
대전광역시 서구 탄방동,779,779,0,위즈,51.64,201807,11~20,11000 ,5,2005,계룡로583번길
대전광역시 서구 탄방동,634,634,0,주안에쉐르,39.4118,201807,1~10,9000 ,6,2004,계룡로509번길
대전광역시 서구 탄방동,834,834,0,한가람,84.96,201807,1~10,25300 ,15,1991,문예로
대전광역시 서구 탄방동,834,834,0,한가람,59.76,201807,1~10,19800 ,15,1991,문예로
대전광역시 서구 탄방동,834,834,0,한가람,84.76,201807,11~20,28000 ,11,1991,문예로
대전광역시 서구 탄방동,834,834,0,한가람,39.6,201807,21~31,14600 ,4,1991,문예로
대전광역시 서구 탄방동,834,834,0,한가람,39.6,201807,21~31,14800 ,5,1991,문예로
대전광역시 서구 탄방동,834,834,0,한가람,39.6,201807,21~31,15300 ,9,1991,문예로
대전광역시 서구 탄방동,834,834,0,한가람,39.6,201807,21~31,15000 ,5,1991,문예로
대전광역시 서구 탄방동,765,765,0,한우리,84.72,201807,1~10,26000 ,9,1994,문정로90번길
대전광역시 유성구 계산동,749,749,0,계룡리슈빌(학의뜰),84.9977,201807,1~10,29800 ,6,2011,학하로
대전광역시 유성구 계산동,749,749,0,계룡리슈빌(학의뜰),100.6104,201807,21~31,35200 ,15,2011,학하로
대전광역시 유성구 계산동,721,721,0,오투그란데,103.3658,201807,1~10,31500 ,2,2011,학하남로
대전광역시 유성구 계산동,721,721,0,오투그란데,92.8934,201807,11~20,29500 ,18,2011,학하남로
대전광역시 유성구 계산동,721,721,0,오투그란데,103.3658,201807,11~20,32000 ,7,2011,학하남로
대전광역시 유성구 관평동,892,892,0,금성백조예미지7단지아파트,128.8419,201807,1~10,40000 ,23,2007,관평1로
대전광역시 유성구 관평동,892,892,0,금성백조예미지7단지아파트,128.8419,201807,1~10,41000 ,24,2007,관평1로
대전광역시 유성구 관평동,892,892,0,금성백조예미지7단지아파트,128.8419,201807,21~31,43000 ,25,2007,관평1로
대전광역시 유성구 관평동,892,892,0,금성백조예미지7단지아파트,101.863,201807,21~31,38000 ,13,2007,관평1로
대전광역시 유성구 관평동,896,896,0,금성백조예미지8단지,128.8419,201807,1~10,36500 ,1,2007,배울2로
대전광역시 유성구 관평동,896,896,0,금성백조예미지8단지,101.863,201807,1~10,37000 ,14,2007,배울2로
대전광역시 유성구 관평동,896,896,0,금성백조예미지8단지,101.863,201807,11~20,37000 ,15,2007,배울2로
대전광역시 유성구 관평동,896,896,0,금성백조예미지8단지,101.863,201807,21~31,35500 ,4,2007,배울2로
대전광역시 유성구 관평동,896,896,0,금성백조예미지8단지,101.863,201807,21~31,35000 ,9,2007,배울2로
대전광역시 유성구 관평동,665,665,0,대우푸르지오,84.8131,201807,21~31,24400 ,7,2006,배울1로
대전광역시 유성구 관평동,669,669,0,신동아파밀리에,120.013,201807,1~10,31900 ,4,2006,배울2로
대전광역시 유성구 관평동,669,669,0,신동아파밀리에,84.9704,201807,11~20,27800 ,8,2006,배울2로
대전광역시 유성구 관평동,669,669,0,신동아파밀리에,84.9622,201807,11~20,24800 ,19,2006,배울2로
대전광역시 유성구 관평동,669,669,0,신동아파밀리에,84.9622,201807,11~20,24100 ,22,2006,배울2로
대전광역시 유성구 관평동,669,669,0,신동아파밀리에,84.9622,201807,21~31,24800 ,9,2006,배울2로
대전광역시 유성구 관평동,669,669,0,신동아파밀리에,84.9704,201807,21~31,25600 ,5,2006,배울2로
대전광역시 유성구 관평동,666,666,0,쌍용스윗닷홈,84.99,201807,21~31,26500 ,12,2006,배울1로
대전광역시 유성구 관평동,672,672,0,운암네오미아,100,201807,11~20,32600 ,11,2006,배울2로
대전광역시 유성구 관평동,668,668,0,중앙하이츠빌,84.9548,201807,1~10,26700 ,4,2006,배울2로
대전광역시 유성구 관평동,668,668,0,중앙하이츠빌,84.9548,201807,21~31,28000 ,11,2006,배울2로
대전광역시 유성구 관평동,668,668,0,중앙하이츠빌,84.9548,201807,21~31,27700 ,18,2006,배울2로
대전광역시 유성구 관평동,664,664,0,한화꿈에그린,84.654,201807,1~10,25000 ,19,2006,배울2로
대전광역시 유성구 관평동,664,664,0,한화꿈에그린,59.912,201807,1~10,22500 ,15,2006,배울2로
대전광역시 유성구 관평동,664,664,0,한화꿈에그린,59.912,201807,11~20,23300 ,16,2006,배울2로
대전광역시 유성구 관평동,898,898,0,한화꿈에그린2차,114.7815,201807,11~20,38000 ,18,2008,배울2로
대전광역시 유성구 관평동,1280,1280,0,한화꿈에그린3차,84.738,201807,1~10,33000 ,12,2008,배울2로
대전광역시 유성구 관평동,1280,1280,0,한화꿈에그린3차,84.901,201807,1~10,33000 ,6,2008,배울2로
대전광역시 유성구 관평동,1280,1280,0,한화꿈에그린3차,129.46,201807,11~20,42800 ,8,2008,배울2로
대전광역시 유성구 관평동,1280,1280,0,한화꿈에그린3차,84.654,201807,21~31,32800 ,1,2008,배울2로
대전광역시 유성구 관평동,1280,1280,0,한화꿈에그린3차,129.46,201807,21~31,43000 ,19,2008,배울2로
대전광역시 유성구 교촌동,616,616,0,미메이드,84.9351,201807,1~10,20800 ,2,2006,진잠로149번길
대전광역시 유성구 교촌동,616,616,0,미메이드,84.9351,201807,1~10,22700 ,13,2006,진잠로149번길
대전광역시 유성구 교촌동,616,616,0,미메이드,84.9351,201807,11~20,21700 ,12,2006,진잠로149번길
대전광역시 유성구 교촌동,616,616,0,미메이드,84.9351,201807,11~20,20600 ,2,2006,진잠로149번길
대전광역시 유성구 교촌동,616,616,0,미메이드,121.3836,201807,11~20,28300 ,18,2006,진잠로149번길
대전광역시 유성구 교촌동,617,617,0,제이파크,84.9796,201807,21~31,20500 ,4,2005,진잠로149번길
대전광역시 유성구 구암동,609-2,609,2,우성햇살,84.9737,201807,11~20,16600 ,7,1993,계룡로60번길
대전광역시 유성구 궁동,490-4,490,4,레자미1도시형생활주택,12.0607,201807,11~20,6100 ,5,2011,대학로76번안길
대전광역시 유성구 궁동,490-4,490,4,레자미1도시형생활주택,12.0607,201807,11~20,6100 ,5,2011,대학로76번안길
대전광역시 유성구 궁동,490-4,490,4,레자미1도시형생활주택,12.2357,201807,11~20,5400 ,5,2011,대학로76번안길
대전광역시 유성구 궁동,393-3,393,3,자연,59.988,201807,1~10,13000 ,13,1998,궁동로
대전광역시 유성구 노은동,553-8,553,8,노은스타돔,71.6995,201807,11~20,15250 ,7,2005,노은로
대전광역시 유성구 노은동,553-8,553,8,노은스타돔,84.112,201807,11~20,21000 ,12,2005,노은로
대전광역시 유성구 노은동,553-8,553,8,노은스타돔,82.71,201807,21~31,18500 ,13,2005,노은로
대전광역시 유성구 노은동,552-3,552,3,열매마을11단지(계룡리슈빌),128.345,201807,21~31,35000 ,13,2003,왕가봉로
대전광역시 유성구 노은동,552-3,552,3,열매마을11단지(계룡리슈빌),169.13,201807,21~31,45000 ,6,2003,왕가봉로
대전광역시 유성구 노은동,520-1,520,1,열매마을8단지(계룡새미래),99.988,201807,1~10,43550 ,9,2001,은구비남로
대전광역시 유성구 노은동,520-1,520,1,열매마을8단지(계룡새미래),129.772,201807,11~20,50500 ,22,2001,은구비남로
대전광역시 유성구 노은동,520-1,520,1,열매마을8단지(계룡새미래),129.772,201807,21~31,39000 ,6,2001,은구비남로
대전광역시 유성구 노은동,520-1,520,1,열매마을8단지(계룡새미래),129.772,201807,21~31,40000 ,15,2001,은구비남로
대전광역시 유성구 노은동,520-1,520,1,열매마을8단지(계룡새미래),163.731,201807,21~31,40000 ,15,2001,은구비남로
대전광역시 유성구 노은동,521,521,0,열매마을9단지(금성백조),84.9761,201807,1~10,30800 ,4,2002,은구비남로
대전광역시 유성구 노은동,521,521,0,열매마을9단지(금성백조),84.9761,201807,11~20,33600 ,9,2002,은구비남로
대전광역시 유성구 노은동,521,521,0,열매마을9단지(금성백조),84.9761,201807,21~31,30800 ,15,2002,은구비남로
대전광역시 유성구 대정동,316-1,316,1,드리움,59.75,201807,11~20,15100 ,9,2004,대정로28번길
대전광역시 유성구 대정동,317-1,317,1,드리움2단지,74.16,201807,1~10,19500 ,9,2006,대정로28번안길
대전광역시 유성구 대정동,317-1,317,1,드리움2단지,74.16,201807,11~20,19200 ,13,2006,대정로28번안길
대전광역시 유성구 덕명동,524,524,0,네오미아,83.907,201807,1~10,27000 ,10,2010,덕명로
대전광역시 유성구 덕명동,524,524,0,네오미아,101.407,201807,21~31,36000 ,15,2010,덕명로
대전광역시 유성구 덕명동,524,524,0,네오미아,83.907,201807,21~31,28000 ,10,2010,덕명로
대전광역시 유성구 덕명동,528,528,0,하우스토리네오미아,149.5041,201807,1~10,47000 ,10,2010,덕명로
대전광역시 유성구 덕명동,528,528,0,하우스토리네오미아,101.8887,201807,1~10,31000 ,3,2010,덕명로
대전광역시 유성구 덕명동,528,528,0,하우스토리네오미아,101.9818,201807,21~31,35000 ,19,2010,덕명로
대전광역시 유성구 도룡동,4-6,4,6,스마트시티2단지,171.6463,201807,21~31,120000 ,28,2008,엑스포로123번길
대전광역시 유성구 도룡동,4-6,4,6,스마트시티2단지,171.6463,201807,21~31,102000 ,18,2008,엑스포로123번길
대전광역시 유성구 도룡동,383-3,383,3,우성,84.92,201807,21~31,32000 ,2,1989,문지로
대전광역시 유성구 도룡동,431-6,431,6,현대,118.08,201807,11~20,49500 ,10,1989,대덕대로541번길
대전광역시 유성구 문지동,657,657,0,문지 효성해링턴 플레이스,59.952,201807,1~10,28500 ,16,2017,문지로
