si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,201806,11~20,33500 ,10,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,201806,21~30,37700 ,1,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,201806,21~30,44500 ,4,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,201806,21~30,33000 ,10,1992,허준로
서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,201806,1~10,35400 ,15,1992,허준로
서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,201806,1~10,35500 ,10,1992,허준로
서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,201806,11~20,50800 ,13,1992,허준로
서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,201806,11~20,51000 ,14,1992,허준로
서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,201806,21~30,50000 ,8,1992,허준로
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,201806,11~20,62000 ,19,1999,양천로
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,201806,11~20,62000 ,8,1999,양천로
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,201806,21~30,54500 ,1,1999,양천로
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,49.5,201806,1~10,42000 ,14,1993,허준로
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,201806,1~10,29400 ,15,1993,허준로
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,201806,21~30,29980 ,13,1993,허준로
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,39.6,201806,21~30,33000 ,3,1993,허준로
서울특별시 강서구 가양동,14-3,14,3,가양우성,84.85,201806,21~30,62000 ,6,1990,양천로
서울특별시 강서구 가양동,1475,1475,0,강변,49.5,201806,1~10,43350 ,13,1992,허준로
서울특별시 강서구 가양동,1475,1475,0,강변,49.5,201806,1~10,45300 ,8,1992,허준로
서울특별시 강서구 가양동,1475,1475,0,강변,49.5,201806,11~20,44400 ,6,1992,허준로
서울특별시 강서구 가양동,1475,1475,0,강변,39.6,201806,11~20,34750 ,7,1992,허준로
서울특별시 강서구 가양동,1475,1475,0,강변,34.44,201806,21~30,31700 ,11,1992,허준로
서울특별시 강서구 가양동,1475,1475,0,강변,34.44,201806,21~30,31500 ,5,1992,허준로
서울특별시 강서구 가양동,1475,1475,0,강변,34.44,201806,21~30,31450 ,7,1992,허준로
서울특별시 강서구 가양동,1462,1462,0,강서한강월드메르디앙,84.98,201806,1~10,62000 ,5,2006,허준로
서울특별시 강서구 가양동,1500,1500,0,강서한강자이,59.9382,201806,11~20,73000 ,19,2013,양천로55길
서울특별시 강서구 가양동,1500,1500,0,강서한강자이,84.997,201806,11~20,88500 ,11,2013,양천로55길
서울특별시 강서구 가양동,1474,1474,0,경동대림아파트,131.4,201806,11~20,77000 ,12,1993,허준로
서울특별시 강서구 가양동,1474,1474,0,경동대림아파트,131.4,201806,21~30,76000 ,14,1993,허준로
서울특별시 강서구 가양동,1474,1474,0,경동대림아파트,131.4,201806,21~30,75000 ,2,1993,허준로
서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,201806,11~20,67000 ,9,1993,허준로
서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,201806,11~20,63000 ,15,1993,허준로
서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,201806,11~20,69000 ,8,1993,허준로
서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.58,201806,21~30,43900 ,7,1999,허준로
서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,84.99,201806,21~30,59900 ,13,2009,남부순환로
서울특별시 강서구 공항동,1371,1371,0,해태,59.99,201806,1~10,38000 ,4,2000,방화대로
서울특별시 강서구 내발산동,716-16,716,16,그린씨티,61.52,201806,21~30,35700 ,7,2004,강서로47라길
서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,71.513,201806,1~10,40500 ,1,2003,강서로46길
서울특별시 강서구 내발산동,708-14,708,14,낙원연립재건축조합아파트,79.21,201806,1~10,38000 ,2,2001,강서로47나길
서울특별시 강서구 내발산동,689-12,689,12,내안에이너스,63.32,201806,11~20,33000 ,4,2004,강서로45길
서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.82,201806,1~10,74000 ,9,2007,강서로47길
서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.82,201806,11~20,75700 ,12,2007,강서로47길
서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.68,201806,11~20,74000 ,7,2007,강서로47길
서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.82,201806,21~30,73800 ,7,2007,강서로47길
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,84.75,201806,21~30,79500 ,13,2007,강서로47길
서울특별시 강서구 내발산동,751,751,0,마곡수명산파크3단지,84.96,201806,1~10,64500 ,1,2007,수명로1길
서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,201806,21~30,61000 ,4,2008,수명로1길
서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,201806,11~20,66300 ,11,2008,수명로2길
서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,201806,21~30,63000 ,8,2008,수명로2길
서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.76,201806,21~30,60000 ,8,2008,수명로2길
서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,201806,11~20,73700 ,4,2005,강서로
서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,201806,11~20,73400 ,5,2005,강서로
서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,201806,11~20,70000 ,11,2005,강서로
서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,201806,21~30,71000 ,16,2005,강서로
서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,126.65,201806,21~30,96500 ,3,2005,강서로
서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,201806,21~30,74000 ,11,2005,강서로
서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,201806,21~30,89550 ,4,2005,강서로
서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,201806,21~30,75400 ,8,2005,강서로
서울특별시 강서구 내발산동,693,693,0,천우네오젠(693),139.08,201806,11~20,51500 ,4,2006,강서로47바길
서울특별시 강서구 내발산동,736,736,0,청솔파인힐(736-0),84.64,201806,11~20,44500 ,6,2005,강서로47가길
서울특별시 강서구 등촌동,646-29,646,29,계명위너스,27.68,201806,21~30,21000 ,5,2011,공항대로59길
서울특별시 강서구 등촌동,631-9,631,9,대동황토방,59.94,201806,21~30,48100 ,4,2000,공항대로59길
서울특별시 강서구 등촌동,694,694,0,대림,89.975,201806,11~20,65500 ,5,1995,공항대로39길
서울특별시 강서구 등촌동,694,694,0,대림,89.975,201806,11~20,66800 ,16,1995,공항대로39길
서울특별시 강서구 등촌동,691-1,691,1,동성,134.94,201806,11~20,67200 ,4,1995,강서로68길
서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.16,201806,1~10,37700 ,5,1994,강서로68길
서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,201806,1~10,36200 ,8,1994,강서로68길
서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.16,201806,1~10,32000 ,2,1994,강서로68길
서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,201806,21~30,37800 ,5,1994,강서로68길
서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,201806,21~30,36000 ,9,1994,공항대로43길
서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,201806,1~10,60000 ,2,2004,등촌로
서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,201806,1~10,66200 ,9,2004,등촌로
서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,201806,1~10,66500 ,12,2004,등촌로
서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.9883,201806,11~20,81800 ,14,2004,등촌로
서울특별시 강서구 등촌동,628-15,628,15,등촌라인(조합),59.91,201806,1~10,45500 ,19,1997,화곡로68길
서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,201806,1~10,62000 ,11,1994,강서로56나길
서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,201806,1~10,59900 ,2,1994,강서로56나길
서울특별시 강서구 등촌동,564-7,564,7,삼형.그레이스빌,107.96,201806,21~30,50800 ,10,2001,등촌로
서울특별시 강서구 등촌동,638,638,0,서광등촌마을2,84.93,201806,21~30,54900 ,4,1999,공항대로45길
서울특별시 강서구 등촌동,515-41,515,41,신세계,64.7,201806,21~30,27000 ,10,2001,등촌로39길
서울특별시 강서구 등촌동,662-3,662,3,신송타워,59.97,201806,21~30,36500 ,10,1997,화곡로63길
서울특별시 강서구 등촌동,641,641,0,신원,59.99,201806,21~30,46000 ,13,1997,화곡로66길
서울특별시 강서구 등촌동,562-5,562,5,임광,117.83,201806,11~20,52500 ,3,2000,등촌로
서울특별시 강서구 등촌동,642,642,0,제일(코오롱),84.83,201806,21~30,50000 ,18,1999,화곡로66길
서울특별시 강서구 등촌동,702,702,0,주공10,58.14,201806,1~10,47500 ,15,1995,화곡로63가길
서울특별시 강서구 등촌동,688,688,0,주공3,37.67,201806,1~10,38800 ,7,1995,강서로56나길
서울특별시 강서구 등촌동,688,688,0,주공3,58.14,201806,1~10,52900 ,4,1995,강서로56나길
서울특별시 강서구 등촌동,688,688,0,주공3,58.14,201806,11~20,55100 ,3,1995,강서로56나길
서울특별시 강서구 등촌동,688,688,0,주공3,58.14,201806,11~20,56700 ,9,1995,강서로56나길
서울특별시 강서구 등촌동,688,688,0,주공3,58.14,201806,11~20,53400 ,2,1995,강서로56나길
서울특별시 강서구 등촌동,688,688,0,주공3,58.14,201806,11~20,56500 ,11,1995,강서로56나길
서울특별시 강서구 등촌동,688,688,0,주공3,58.14,201806,21~30,54000 ,2,1995,강서로56나길
서울특별시 강서구 등촌동,688,688,0,주공3,58.14,201806,21~30,56500 ,14,1995,강서로56나길
서울특별시 강서구 등촌동,695,695,0,주공5,58.14,201806,11~20,52000 ,4,1995,공항대로39길
서울특별시 강서구 등촌동,701,701,0,진로아파트,84.96,201806,1~10,62800 ,10,1994,공항대로
서울특별시 강서구 등촌동,701,701,0,진로아파트,84.96,201806,11~20,63000 ,11,1994,공항대로
서울특별시 강서구 등촌동,701,701,0,진로아파트,84.96,201806,21~30,58000 ,3,1994,공항대로
서울특별시 강서구 등촌동,651,651,0,청솔펠리체,83.12,201806,1~10,43700 ,4,2011,공항대로55길
서울특별시 강서구 등촌동,712,712,0,코오롱오투빌2,59.95,201806,1~10,42500 ,7,2002,양천로62길
서울특별시 강서구 등촌동,714,714,0,코오롱하늘채,84.96,201806,21~30,59000 ,12,2003,공항대로55길
서울특별시 강서구 등촌동,676,676,0,태진아름,59.94,201806,1~10,41750 ,1,1995,등촌로53길
서울특별시 강서구 등촌동,676,676,0,태진아름,59.94,201806,11~20,42700 ,5,1995,등촌로53길
서울특별시 강서구 등촌동,510-7,510,7,해태골든팰리스,84.55,201806,1~10,41000 ,3,2009,등촌로51가길
서울특별시 강서구 등촌동,510-7,510,7,해태골든팰리스,84.55,201806,1~10,41800 ,4,2009,등촌로51가길
서울특별시 강서구 마곡동,743,743,0,마곡엠밸리6단지,84.84,201806,21~30,99000 ,15,2014,마곡서1로
서울특별시 강서구 마곡동,743-4,743,4,마곡엠밸리7단지,114.84,201806,1~10,123000 ,4,2014,마곡서로
서울특별시 강서구 마곡동,741,741,0,마곡엠밸리8단지,84.49,201806,21~30,98000 ,7,2016,마곡서1로
서울특별시 강서구 마곡동,750,750,0,마곡엠벨리(14단지),84.95,201806,21~30,100000 ,10,2014,마곡중앙로
서울특별시 강서구 마곡동,750,750,0,마곡엠벨리(14단지),84.88,201806,21~30,90000 ,9,2014,마곡중앙로
서울특별시 강서구 마곡동,751,751,0,마곡엠벨리(15단지),84.88,201806,11~20,94000 ,14,2014,마곡중앙로
서울특별시 강서구 마곡동,751,751,0,마곡엠벨리(15단지),84.5,201806,21~30,89700 ,9,2014,마곡중앙로
서울특별시 강서구 마곡동,429,429,0,벽산,84.97,201806,1~10,58000 ,9,1999,양천로47길
서울특별시 강서구 방화동,819,819,0,개화,101.86,201806,1~10,55000 ,7,1994,금낭화로
서울특별시 강서구 방화동,819,819,0,개화,101.86,201806,11~20,57000 ,10,1994,금낭화로
서울특별시 강서구 방화동,819,819,0,개화,101.86,201806,21~30,55500 ,5,1994,금낭화로
서울특별시 강서구 방화동,867,867,0,길성그랑프리텔,77.8,201806,11~20,47000 ,4,2002,방화대로
서울특별시 강서구 방화동,201-1,201,1,길훈,51.28,201806,21~30,42500 ,8,1989,양천로30길
서울특별시 강서구 방화동,874,874,0,대림e-편한세상,84.67,201806,1~10,52000 ,6,2003,양천로6길
서울특별시 강서구 방화동,874,874,0,대림e-편한세상,59.97,201806,11~20,41700 ,6,2003,양천로6길
서울특별시 강서구 방화동,874,874,0,대림e-편한세상,67.68,201806,11~20,45500 ,6,2003,양천로6길
서울특별시 강서구 방화동,894,894,0,동부강서센트레빌3차(894-0),84.4,201806,1~10,61000 ,6,2009,방화대로41길
서울특별시 강서구 방화동,870,870,0,동부센트레빌,84.96,201806,11~20,46300 ,4,2003,양천로3길
서울특별시 강서구 방화동,875,875,0,동부센트레빌,114.99,201806,21~30,61000 ,3,2003,방화대로45길
서울특별시 강서구 방화동,817,817,0,동성,84.95,201806,1~10,51000 ,2,1993,금낭화로23길
서울특별시 강서구 방화동,817,817,0,동성,76.8,201806,21~30,46500 ,3,1993,금낭화로23길
서울특별시 강서구 방화동,888,888,0,마곡경남아너스빌,84.98,201806,11~20,62800 ,10,2007,방화대로34길
서울특별시 강서구 방화동,890,890,0,마곡푸르지오,84.99,201806,21~30,79500 ,5,2008,방화대로34길
서울특별시 강서구 방화동,871,871,0,방신서광,113.3376,201806,21~30,47000 ,13,2003,양천로14길
서울특별시 강서구 방화동,852,852,0,방화12도시개발공사,39.58,201806,11~20,26000 ,7,1994,양천로6길
서울특별시 강서구 방화동,852,852,0,방화12도시개발공사,39.58,201806,11~20,25000 ,3,1994,양천로6길
서울특별시 강서구 방화동,852,852,0,방화12도시개발공사,59.34,201806,11~20,34100 ,3,1994,양천로6길
서울특별시 강서구 방화동,852,852,0,방화12도시개발공사,39.58,201806,11~20,25000 ,7,1994,양천로6길
서울특별시 강서구 방화동,883,883,0,방화1차경남아너스빌,84.9941,201806,21~30,61000 ,13,2005,양천로26길
서울특별시 강서구 방화동,876,876,0,방화2차우림루미아트,84.528,201806,11~20,60000 ,13,2003,양천로28길
서울특별시 강서구 방화동,876,876,0,방화2차우림루미아트,77.292,201806,21~30,52500 ,12,2003,양천로28길
서울특별시 강서구 방화동,876,876,0,방화2차우림루미아트,84.528,201806,21~30,64000 ,10,2003,양천로28길
서울특별시 강서구 방화동,863,863,0,방화2차현대,59.92,201806,21~30,38000 ,11,1999,양천로
서울특별시 강서구 방화동,546-1,546,1,방화3차우림필유,59.89,201806,11~20,35800 ,2,2005,양천로14길
서울특별시 강서구 방화동,546-1,546,1,방화3차우림필유,99.62,201806,21~30,50000 ,9,2005,양천로14길
서울특별시 강서구 방화동,831,831,0,방화4단지,134.65,201806,1~10,64400 ,15,1994,방화대로47가길
서울특별시 강서구 방화동,831,831,0,방화4단지,100.35,201806,11~20,61000 ,10,1994,방화대로47가길
서울특별시 강서구 방화동,831,831,0,방화4단지,134.65,201806,21~30,69300 ,12,1994,방화대로47가길
서울특별시 강서구 방화동,814,814,0,방화5,39.6,201806,1~10,28500 ,3,1994,금낭화로
서울특별시 강서구 방화동,814,814,0,방화5,33.18,201806,11~20,24500 ,11,1994,금낭화로
서울특별시 강서구 방화동,814,814,0,방화5,39.6,201806,21~30,28800 ,8,1994,금낭화로
서울특별시 강서구 방화동,814,814,0,방화5,49.77,201806,21~30,37600 ,6,1994,금낭화로
